market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,nominal,start,40,0,8,61,0,11,18.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977
us,1926,2025,nominal,start,40,0,9,61,0,7,11.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986
us,1926,2025,nominal,start,40,0,10,61,0,3,4.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1984 1985 1986
us,1926,2025,nominal,start,40,0,11,61,0,2,3.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1984 1985 1986
us,1926,2025,nominal,start,40,0,12,61,0,1,1.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986
us,1926,2025,nominal,start,45,100,3,56,0,56,100.0,67364.0,4215.0,
us,1926,2025,nominal,start,45,100,4,56,0,54,96.4,57316.0,0.0,1929 1930
us,1926,2025,nominal,start,45,100,5,56,0,53,94.6,47087.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,45,100,6,56,0,52,92.9,36233.0,0.0,1928 1929 1930 1931
us,1926,2025,nominal,start,45,100,7,56,0,46,82.1,24894.0,0.0,1926 1927 1928 1929 1930 1931 1937 1965 1966 1969
us,1926,2025,nominal,start,45,100,8,56,0,39,69.6,14326.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1967 1968 1969 1972 1973
us,1926,2025,nominal,start,45,100,9,56,0,29,51.8,3875.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,45,100,10,56,0,24,42.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,45,100,11,56,0,19,33.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,45,100,12,56,0,14,25.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1981
us,1926,2025,nominal,start,45,75,3,56,0,56,100.0,43435.0,6247.0,
us,1926,2025,nominal,start,45,75,4,56,0,56,100.0,34549.0,944.0,
us,1926,2025,nominal,start,45,75,5,56,0,54,96.4,26136.0,0.0,1929 1930
us,1926,2025,nominal,start,45,75,6,56,0,51,91.1,18484.0,0.0,1928 1929 1930 1931 1937
us,1926,2025,nominal,start,45,75,7,56,0,46,82.1,10149.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1965 1966
us,1926,2025,nominal,start,45,75,8,56,0,31,55.4,2373.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973
us,1926,2025,nominal,start,45,75,9,56,0,24,42.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,45,75,10,56,0,18,32.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,45,75,11,56,0,9,16.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,45,75,12,56,0,3,5.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1981
us,1926,2025,nominal,start,45,50,3,56,0,56,100.0,29023.0,4878.0,
us,1926,2025,nominal,start,45,50,4,56,0,56,100.0,22011.0,1861.0,
us,1926,2025,nominal,start,45,50,5,56,0,54,96.4,14774.0,0.0,1929 1930
us,1926,2025,nominal,start,45,50,6,56,0,51,91.1,7545.0,0.0,1928 1929 1930 1931 1937
us,1926,2025,nominal,start,45,50,7,56,0,33,58.9,1798.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,45,50,8,56,0,17,30.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1947 1951 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,nominal,start,45,50,9,56,0,7,12.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,45,50,10,56,0,5,8.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,45,50,11,56,0,3,5.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978
us,1926,2025,nominal,start,45,50,12,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,45,25,3,56,0,56,100.0,15404.0,2676.0,
us,1926,2025,nominal,start,45,25,4,56,0,56,100.0,9713.0,1041.0,
us,1926,2025,nominal,start,45,25,5,56,0,52,92.9,4868.0,0.0,1928 1929 1930 1937
us,1926,2025,nominal,start,45,25,6,56,0,28,50.0,34.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1955 1956 1957 1959
us,1926,2025,nominal,start,45,25,7,56,0,13,23.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968
us,1926,2025,nominal,start,45,25,8,56,0,9,16.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,nominal,start,45,25,9,56,0,5,8.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,45,25,10,56,0,3,5.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978
us,1926,2025,nominal,start,45,25,11,56,0,1,1.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980
us,1926,2025,nominal,start,45,25,12,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,45,0,3,56,0,56,100.0,5053.0,637.0,
us,1926,2025,nominal,start,45,0,4,56,0,36,64.3,1239.0,0.0,1928 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949
us,1926,2025,nominal,start,45,0,5,56,0,23,41.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
us,1926,2025,nominal,start,45,0,6,56,0,16,28.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965
us,1926,2025,nominal,start,45,0,7,56,0,11,19.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972
us,1926,2025,nominal,start,45,0,8,56,0,5,8.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1977
us,1926,2025,nominal,start,45,0,9,56,0,2,3.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979
us,1926,2025,nominal,start,45,0,10,56,0,1,1.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980
us,1926,2025,nominal,start,45,0,11,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,45,0,12,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,50,100,3,51,0,51,100.0,106564.0,5263.0,
us,1926,2025,nominal,start,50,100,4,51,0,49,96.1,86174.0,0.0,1929 1930
us,1926,2025,nominal,start,50,100,5,51,0,48,94.1,65784.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,50,100,6,51,0,46,90.2,47572.0,0.0,1928 1929 1930 1931 1937
us,1926,2025,nominal,start,50,100,7,51,0,41,80.4,29745.0,0.0,1926 1927 1928 1929 1930 1931 1937 1965 1966 1969
us,1926,2025,nominal,start,50,100,8,51,0,33,64.7,11919.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1959 1962 1964 1965 1966 1967 1968 1969 1972 1973
us,1926,2025,nominal,start,50,100,9,51,0,24,47.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,50,100,10,51,0,19,37.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,50,100,11,51,0,15,29.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,50,100,12,51,0,11,21.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,50,75,3,51,0,51,100.0,66787.0,8006.0,
us,1926,2025,nominal,start,50,75,4,51,0,51,100.0,53433.0,990.0,
us,1926,2025,nominal,start,50,75,5,51,0,49,96.1,39844.0,0.0,1929 1930
us,1926,2025,nominal,start,50,75,6,51,0,46,90.2,28318.0,0.0,1928 1929 1930 1931 1937
us,1926,2025,nominal,start,50,75,7,51,0,41,80.4,15495.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1965 1966
us,1926,2025,nominal,start,50,75,8,51,0,26,51.0,2309.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973
us,1926,2025,nominal,start,50,75,9,51,0,18,35.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,50,75,10,51,0,12,23.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,50,75,11,51,0,5,9.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,50,75,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,50,3,51,0,51,100.0,40712.0,6229.0,
us,1926,2025,nominal,start,50,50,4,51,0,51,100.0,30131.0,2204.0,
us,1926,2025,nominal,start,50,50,5,51,0,49,96.1,20588.0,0.0,1929 1930
us,1926,2025,nominal,start,50,50,6,51,0,46,90.2,10388.0,0.0,1928 1929 1930 1931 1937
us,1926,2025,nominal,start,50,50,7,51,0,28,54.9,560.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,50,50,8,51,0,12,23.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1947 1951 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,nominal,start,50,50,9,51,0,2,3.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,50,50,10,51,0,1,2.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,50,50,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,50,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,25,3,51,0,51,100.0,22211.0,3355.0,
us,1926,2025,nominal,start,50,25,4,51,0,51,100.0,14434.0,1120.0,
us,1926,2025,nominal,start,50,25,5,51,0,45,88.2,6658.0,0.0,1928 1929 1930 1931 1936 1937
us,1926,2025,nominal,start,50,25,6,51,0,19,37.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1951 1952 1953 1954 1955 1956 1957 1958 1959
us,1926,2025,nominal,start,50,25,7,51,0,8,15.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968
us,1926,2025,nominal,start,50,25,8,51,0,4,7.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,nominal,start,50,25,9,51,0,1,2.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,50,25,10,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,25,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,25,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,0,3,51,0,51,100.0,5508.0,883.0,
us,1926,2025,nominal,start,50,0,4,51,0,26,51.0,480.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950
us,1926,2025,nominal,start,50,0,5,51,0,18,35.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
us,1926,2025,nominal,start,50,0,6,51,0,9,17.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
us,1926,2025,nominal,start,50,0,7,51,0,5,9.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972
us,1926,2025,nominal,start,50,0,8,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,0,9,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,0,10,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,0,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,50,0,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,60,100,3,41,0,41,100.0,283169.0,22594.0,
us,1926,2025,nominal,start,60,100,4,41,0,39,95.1,248433.0,0.0,1929 1930
us,1926,2025,nominal,start,60,100,5,41,0,38,92.7,214638.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,60,100,6,41,0,36,87.8,181420.0,0.0,1928 1929 1930 1931 1937
us,1926,2025,nominal,start,60,100,7,41,0,32,78.0,121689.0,0.0,1926 1927 1928 1929 1930 1931 1937 1965 1966
us,1926,2025,nominal,start,60,100,8,41,0,27,65.9,81319.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1959 1960 1962 1964 1965 1966
us,1926,2025,nominal,start,60,100,9,41,0,21,51.2,29910.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,60,100,10,41,0,17,41.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
