market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,nominal,start,0.8,,,,,,40,50,11,61,0,3,4.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1984 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,50,12,61,0,1,1.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,25,3,61,0,61,100.0,6917.0,1279.0,
us,1926,2025,nominal,start,0.8,,,,,,40,25,4,61,0,61,100.0,4131.0,298.0,
us,1926,2025,nominal,start,0.8,,,,,,40,25,5,61,0,50,82.0,1223.0,0.0,1927 1928 1929 1930 1931 1936 1937 1938 1939 1940 1946
us,1926,2025,nominal,start,0.8,,,,,,40,25,6,61,0,20,32.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,0.8,,,,,,40,25,7,61,0,16,26.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972
us,1926,2025,nominal,start,0.8,,,,,,40,25,8,61,0,12,19.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,40,25,9,61,0,8,13.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1986
us,1926,2025,nominal,start,0.8,,,,,,40,25,10,61,0,4,6.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,25,11,61,0,1,1.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,25,12,61,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,0,3,61,0,61,100.0,2726.0,149.0,
us,1926,2025,nominal,start,0.8,,,,,,40,0,4,61,0,32,52.5,414.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954
us,1926,2025,nominal,start,0.8,,,,,,40,0,5,61,0,25,41.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1963
us,1926,2025,nominal,start,0.8,,,,,,40,0,6,61,0,19,31.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
us,1926,2025,nominal,start,0.8,,,,,,40,0,7,61,0,14,23.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,40,0,8,61,0,7,11.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986
us,1926,2025,nominal,start,0.8,,,,,,40,0,9,61,0,4,6.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,0,10,61,0,2,3.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1984 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,0,11,61,0,1,1.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,0,12,61,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,45,100,3,56,0,56,100.0,45356.0,1326.0,
us,1926,2025,nominal,start,0.8,,,,,,45,100,4,56,0,54,96.4,37831.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,45,100,5,56,0,52,92.9,29714.0,0.0,1928 1929 1930 1931
us,1926,2025,nominal,start,0.8,,,,,,45,100,6,56,0,49,87.5,22286.0,0.0,1926 1927 1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,45,100,7,56,0,41,73.2,13939.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1968 1969 1973
us,1926,2025,nominal,start,0.8,,,,,,45,100,8,56,0,32,57.1,6183.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,45,100,9,56,0,26,46.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,45,100,10,56,0,21,37.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,45,100,11,56,0,16,28.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,0.8,,,,,,45,100,12,56,0,9,16.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1981
us,1926,2025,nominal,start,0.8,,,,,,45,75,3,56,0,56,100.0,28891.0,3318.0,
us,1926,2025,nominal,start,0.8,,,,,,45,75,4,56,0,55,98.2,22336.0,0.0,1929
us,1926,2025,nominal,start,0.8,,,,,,45,75,5,56,0,53,94.6,16438.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,0.8,,,,,,45,75,6,56,0,50,89.3,9608.0,0.0,1927 1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,45,75,7,56,0,37,66.1,4478.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1959 1960 1961 1962 1964 1965 1966 1967 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,45,75,8,56,0,24,42.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,45,75,9,56,0,18,32.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,45,75,10,56,0,10,17.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,0.8,,,,,,45,75,11,56,0,5,8.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,0.8,,,,,,45,75,12,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,0.8,,,,,,45,50,3,56,0,56,100.0,18910.0,2730.0,
us,1926,2025,nominal,start,0.8,,,,,,45,50,4,56,0,56,100.0,13484.0,406.0,
us,1926,2025,nominal,start,0.8,,,,,,45,50,5,56,0,53,94.6,8104.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,0.8,,,,,,45,50,6,56,0,48,85.7,3039.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937
us,1926,2025,nominal,start,0.8,,,,,,45,50,7,56,0,26,46.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,45,50,8,56,0,8,14.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,45,50,9,56,0,5,8.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,0.8,,,,,,45,50,10,56,0,4,7.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
us,1926,2025,nominal,start,0.8,,,,,,45,50,11,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,0.8,,,,,,45,50,12,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,0.8,,,,,,45,25,3,56,0,56,100.0,9398.0,1446.0,
us,1926,2025,nominal,start,0.8,,,,,,45,25,4,56,0,56,100.0,5207.0,134.0,
us,1926,2025,nominal,start,0.8,,,,,,45,25,5,56,0,41,73.2,1445.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946
us,1926,2025,nominal,start,0.8,,,,,,45,25,6,56,0,15,26.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,0.8,,,,,,45,25,7,56,0,11,19.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972
us,1926,2025,nominal,start,0.8,,,,,,45,25,8,56,0,7,12.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,45,25,9,56,0,3,5.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978
us,1926,2025,nominal,start,0.8,,,,,,45,25,10,56,0,2,3.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979
us,1926,2025,nominal,start,0.8,,,,,,45,25,11,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,0.8,,,,,,45,25,12,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,0.8,,,,,,45,0,3,56,0,56,100.0,2571.0,67.0,
us,1926,2025,nominal,start,0.8,,,,,,45,0,4,56,0,26,46.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955
us,1926,2025,nominal,start,0.8,,,,,,45,0,5,56,0,19,33.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1962 1963
us,1926,2025,nominal,start,0.8,,,,,,45,0,6,56,0,14,25.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
us,1926,2025,nominal,start,0.8,,,,,,45,0,7,56,0,9,16.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,45,0,8,56,0,3,5.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978
us,1926,2025,nominal,start,0.8,,,,,,45,0,9,56,0,2,3.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979
us,1926,2025,nominal,start,0.8,,,,,,45,0,10,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,0.8,,,,,,45,0,11,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,0.8,,,,,,45,0,12,56,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
us,1926,2025,nominal,start,0.8,,,,,,50,100,3,51,0,51,100.0,68351.0,1463.0,
us,1926,2025,nominal,start,0.8,,,,,,50,100,4,51,0,49,96.1,54066.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,50,100,5,51,0,47,92.2,39081.0,0.0,1928 1929 1930 1931
us,1926,2025,nominal,start,0.8,,,,,,50,100,6,51,0,44,86.3,25473.0,0.0,1926 1927 1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,50,100,7,51,0,36,70.6,12733.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1968 1969 1973
us,1926,2025,nominal,start,0.8,,,,,,50,100,8,51,0,26,51.0,182.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,50,100,9,51,0,21,41.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,50,100,10,51,0,16,31.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,50,100,11,51,0,12,23.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,0.8,,,,,,50,100,12,51,0,6,11.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,0.8,,,,,,50,75,3,51,0,51,100.0,42520.0,3998.0,
us,1926,2025,nominal,start,0.8,,,,,,50,75,4,51,0,50,98.0,32205.0,0.0,1929
us,1926,2025,nominal,start,0.8,,,,,,50,75,5,51,0,48,94.1,23754.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,0.8,,,,,,50,75,6,51,0,45,88.2,14726.0,0.0,1927 1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,50,75,7,51,0,31,60.8,5440.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1959 1960 1961 1962 1964 1965 1966 1967 1968 1969 1973
us,1926,2025,nominal,start,0.8,,,,,,50,75,8,51,0,19,37.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,50,75,9,51,0,13,25.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,50,75,10,51,0,6,11.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,0.8,,,,,,50,75,11,51,0,1,2.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,nominal,start,0.8,,,,,,50,75,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,nominal,start,0.8,,,,,,50,50,3,51,0,51,100.0,25112.0,3270.0,
us,1926,2025,nominal,start,0.8,,,,,,50,50,4,51,0,51,100.0,17301.0,276.0,
us,1926,2025,nominal,start,0.8,,,,,,50,50,5,51,0,48,94.1,10281.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,0.8,,,,,,50,50,6,51,0,39,76.5,2775.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1939 1956 1965 1966
us,1926,2025,nominal,start,0.8,,,,,,50,50,7,51,0,19,37.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,50,50,8,51,0,3,5.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
