market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
japan,1886,2025,nominal,start,40,0,11,101,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,0,12,101,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,45,100,3,50,46,50,100.0,25705.0,4221.0,
japan,1886,2025,nominal,start,45,100,4,50,46,50,100.0,21495.0,1949.0,
japan,1886,2025,nominal,start,45,100,5,50,46,49,98.0,17285.0,0.0,1897
japan,1886,2025,nominal,start,45,100,6,50,46,49,98.0,13214.0,0.0,1897
japan,1886,2025,nominal,start,45,100,7,50,46,45,90.0,9574.0,0.0,1896 1897 1974 1980 1981
japan,1886,2025,nominal,start,45,100,8,50,46,39,78.0,5802.0,0.0,1896 1897 1898 1973 1974 1975 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,100,9,50,46,32,64.0,3684.0,0.0,1887 1890 1893 1895 1896 1897 1898 1900 1962 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,100,10,50,46,27,54.0,1932.0,0.0,1887 1888 1890 1893 1894 1895 1896 1897 1898 1900 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,100,11,50,46,25,50.0,166.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,100,12,50,46,19,38.0,0.0,0.0,1887 1888 1889 1890 1891 1893 1894 1895 1896 1897 1898 1899 1900 1901 1960 1961 1962 1963 1964 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,75,3,50,46,50,100.0,22572.0,5915.0,
japan,1886,2025,nominal,start,45,75,4,50,46,50,100.0,18386.0,4181.0,
japan,1886,2025,nominal,start,45,75,5,50,46,50,100.0,14499.0,641.0,
japan,1886,2025,nominal,start,45,75,6,50,46,49,98.0,11100.0,0.0,1897
japan,1886,2025,nominal,start,45,75,7,50,46,48,96.0,7509.0,0.0,1896 1897
japan,1886,2025,nominal,start,45,75,8,50,46,40,80.0,5031.0,0.0,1896 1897 1898 1973 1974 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,75,9,50,46,31,62.0,2577.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1962 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,75,10,50,46,25,50.0,398.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,75,11,50,46,17,34.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1960 1961 1962 1963 1964 1965 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,75,12,50,46,13,26.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,50,3,50,46,50,100.0,17386.0,6550.0,
japan,1886,2025,nominal,start,45,50,4,50,46,50,100.0,13615.0,4930.0,
japan,1886,2025,nominal,start,45,50,5,50,46,50,100.0,10734.0,1855.0,
japan,1886,2025,nominal,start,45,50,6,50,46,49,98.0,7872.0,0.0,1897
japan,1886,2025,nominal,start,45,50,7,50,46,48,96.0,5020.0,0.0,1896 1897
japan,1886,2025,nominal,start,45,50,8,50,46,34,68.0,2620.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1973 1974 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,50,9,50,46,24,48.0,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1901 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,50,10,50,46,16,32.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,50,11,50,46,8,16.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,50,12,50,46,7,14.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,25,3,50,46,50,100.0,11197.0,5631.0,
japan,1886,2025,nominal,start,45,25,4,50,46,50,100.0,8526.0,4161.0,
japan,1886,2025,nominal,start,45,25,5,50,46,50,100.0,6507.0,1669.0,
japan,1886,2025,nominal,start,45,25,6,50,46,49,98.0,4349.0,0.0,1897
japan,1886,2025,nominal,start,45,25,7,50,46,37,74.0,2061.0,0.0,1887 1888 1890 1893 1894 1895 1896 1897 1898 1899 1900 1978 1979
japan,1886,2025,nominal,start,45,25,8,50,46,22,44.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,25,9,50,46,8,16.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,25,10,50,46,4,8.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,25,11,50,46,2,4.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,25,12,50,46,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,0,3,96,0,96,100.0,6050.0,3343.0,
japan,1886,2025,nominal,start,45,0,4,96,0,96,100.0,3838.0,1349.0,
japan,1886,2025,nominal,start,45,0,5,96,0,92,95.8,1839.0,0.0,1892 1893 1894 1911
japan,1886,2025,nominal,start,45,0,6,96,0,45,46.9,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1918 1919 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946
japan,1886,2025,nominal,start,45,0,7,96,0,6,6.2,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1978 1979
japan,1886,2025,nominal,start,45,0,8,96,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,0,9,96,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,0,10,96,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,0,11,96,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,45,0,12,96,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,nominal,start,50,100,3,40,51,40,100.0,42320.0,7385.0,
japan,1886,2025,nominal,start,50,100,4,40,51,40,100.0,34825.0,5156.0,
japan,1886,2025,nominal,start,50,100,5,40,51,40,100.0,27330.0,2928.0,
japan,1886,2025,nominal,start,50,100,6,40,51,40,100.0,20917.0,700.0,
japan,1886,2025,nominal,start,50,100,7,40,51,38,95.0,14966.0,0.0,1896 1974
japan,1886,2025,nominal,start,50,100,8,40,51,35,87.5,10862.0,0.0,1896 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,100,9,40,51,30,75.0,7920.0,0.0,1887 1890 1893 1895 1896 1962 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,100,10,40,51,24,60.0,4739.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1961 1962 1963 1964 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,100,11,40,51,23,57.5,1803.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1961 1962 1963 1964 1970 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,100,12,40,51,17,42.5,0.0,0.0,1887 1888 1889 1890 1891 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,75,3,40,51,40,100.0,33680.0,9124.0,
japan,1886,2025,nominal,start,50,75,4,40,51,40,100.0,27520.0,6737.0,
japan,1886,2025,nominal,start,50,75,5,40,51,40,100.0,22179.0,4350.0,
japan,1886,2025,nominal,start,50,75,6,40,51,40,100.0,16600.0,1963.0,
japan,1886,2025,nominal,start,50,75,7,40,51,38,95.0,12041.0,0.0,1896 1974
japan,1886,2025,nominal,start,50,75,8,40,51,35,87.5,8869.0,0.0,1895 1896 1973 1974 1975
japan,1886,2025,nominal,start,50,75,9,40,51,29,72.5,5236.0,0.0,1887 1890 1893 1894 1895 1896 1962 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,75,10,40,51,24,60.0,1945.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1961 1962 1963 1964 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,75,11,40,51,16,40.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,75,12,40,51,13,32.5,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,50,3,40,51,40,100.0,22784.0,9697.0,
japan,1886,2025,nominal,start,50,50,4,40,51,40,100.0,19371.0,7332.0,
japan,1886,2025,nominal,start,50,50,5,40,51,40,100.0,15233.0,4967.0,
japan,1886,2025,nominal,start,50,50,6,40,51,40,100.0,11557.0,2602.0,
japan,1886,2025,nominal,start,50,50,7,40,51,39,97.5,8165.0,0.0,1896
japan,1886,2025,nominal,start,50,50,8,40,51,30,75.0,4611.0,0.0,1887 1890 1893 1894 1895 1896 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,50,9,40,51,24,60.0,873.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1961 1962 1963 1964 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,50,10,40,51,14,35.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,50,11,40,51,8,20.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,50,12,40,51,6,15.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,25,3,40,51,40,100.0,15789.0,8959.0,
japan,1886,2025,nominal,start,50,25,4,40,51,40,100.0,12098.0,6821.0,
japan,1886,2025,nominal,start,50,25,5,40,51,40,100.0,8823.0,3800.0,
japan,1886,2025,nominal,start,50,25,6,40,51,40,100.0,5474.0,319.0,
japan,1886,2025,nominal,start,50,25,7,40,51,32,80.0,2725.0,0.0,1887 1888 1890 1892 1893 1894 1895 1896
japan,1886,2025,nominal,start,50,25,8,40,51,22,55.0,162.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1961 1962 1963 1964 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,25,9,40,51,8,20.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,25,10,40,51,4,10.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,25,11,40,51,2,5.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,25,12,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,0,3,91,0,91,100.0,8273.0,3848.0,
japan,1886,2025,nominal,start,50,0,4,91,0,91,100.0,5113.0,1397.0,
japan,1886,2025,nominal,start,50,0,5,91,0,87,95.6,2066.0,0.0,1892 1893 1894 1911
japan,1886,2025,nominal,start,50,0,6,91,0,33,36.3,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
japan,1886,2025,nominal,start,50,0,7,91,0,3,3.3,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
japan,1886,2025,nominal,start,50,0,8,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,0,9,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,0,10,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,0,11,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,50,0,12,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,nominal,start,60,100,3,20,61,20,100.0,120637.0,38146.0,
japan,1886,2025,nominal,start,60,100,4,20,61,20,100.0,111367.0,31202.0,
japan,1886,2025,nominal,start,60,100,5,20,61,20,100.0,100541.0,24259.0,
japan,1886,2025,nominal,start,60,100,6,20,61,20,100.0,89414.0,17315.0,
japan,1886,2025,nominal,start,60,100,7,20,61,20,100.0,78286.0,10372.0,
japan,1886,2025,nominal,start,60,100,8,20,61,20,100.0,67159.0,3429.0,
japan,1886,2025,nominal,start,60,100,9,20,61,19,95.0,56032.0,0.0,1962
japan,1886,2025,nominal,start,60,100,10,20,61,16,80.0,44905.0,0.0,1961 1962 1963 1964
japan,1886,2025,nominal,start,60,100,11,20,61,16,80.0,33777.0,0.0,1961 1962 1963 1964
japan,1886,2025,nominal,start,60,100,12,20,61,14,70.0,22722.0,0.0,1960 1961 1962 1963 1964 1965
japan,1886,2025,nominal,start,60,75,3,20,61,20,100.0,98079.0,37800.0,
japan,1886,2025,nominal,start,60,75,4,20,61,20,100.0,88138.0,30674.0,
japan,1886,2025,nominal,start,60,75,5,20,61,20,100.0,77550.0,23548.0,
japan,1886,2025,nominal,start,60,75,6,20,61,20,100.0,66962.0,16422.0,
japan,1886,2025,nominal,start,60,75,7,20,61,20,100.0,56374.0,9295.0,
japan,1886,2025,nominal,start,60,75,8,20,61,20,100.0,45786.0,2169.0,
japan,1886,2025,nominal,start,60,75,9,20,61,18,90.0,35231.0,0.0,1961 1962
japan,1886,2025,nominal,start,60,75,10,20,61,16,80.0,24738.0,0.0,1961 1962 1963 1964
japan,1886,2025,nominal,start,60,75,11,20,61,14,70.0,14245.0,0.0,1960 1961 1962 1963 1964 1965
japan,1886,2025,nominal,start,60,75,12,20,61,13,65.0,4898.0,0.0,1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,60,50,3,20,61,20,100.0,67876.0,31703.0,
japan,1886,2025,nominal,start,60,50,4,20,61,20,100.0,58771.0,25755.0,
japan,1886,2025,nominal,start,60,50,5,20,61,20,100.0,49666.0,19181.0,
japan,1886,2025,nominal,start,60,50,6,20,61,20,100.0,40561.0,12608.0,
japan,1886,2025,nominal,start,60,50,7,20,61,20,100.0,31455.0,6034.0,
japan,1886,2025,nominal,start,60,50,8,20,61,19,95.0,22350.0,0.0,1962
japan,1886,2025,nominal,start,60,50,9,20,61,16,80.0,13245.0,0.0,1961 1962 1963 1964
japan,1886,2025,nominal,start,60,50,10,20,61,13,65.0,4378.0,0.0,1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,60,50,11,20,61,8,40.0,0.0,0.0,1886 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,60,50,12,20,61,6,30.0,0.0,0.0,1886 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,60,25,3,20,61,20,100.0,37461.0,22412.0,
japan,1886,2025,nominal,start,60,25,4,20,61,20,100.0,30504.0,17496.0,
japan,1886,2025,nominal,start,60,25,5,20,61,20,100.0,23598.0,12579.0,
japan,1886,2025,nominal,start,60,25,6,20,61,20,100.0,16691.0,7252.0,
japan,1886,2025,nominal,start,60,25,7,20,61,20,100.0,9784.0,1766.0,
japan,1886,2025,nominal,start,60,25,8,20,61,14,70.0,3018.0,0.0,1960 1961 1962 1963 1964 1965
japan,1886,2025,nominal,start,60,25,9,20,61,6,30.0,0.0,0.0,1886 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,60,25,10,20,61,4,20.0,0.0,0.0,1886 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,60,25,11,20,61,1,5.0,0.0,0.0,1886 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,60,25,12,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,nominal,start,60,0,3,81,0,81,100.0,15260.0,5689.0,
